Date,Value
2018-11-20,53.82
2018-11-19,57.43
2018-11-16,57.07
2018-11-15,57.1
2018-11-14,56.89
2018-11-13,56.28
2018-11-12,60.49
2018-11-09,60.75
2018-11-08,61.29
2018-11-07,62.2
2018-11-06,62.6
2018-11-05,63.45
2018-11-02,63.56
2018-11-01,64.06
2018-10-31,65.73
2018-10-30,66.55
2018-10-29,67.48
2018-10-26,67.93
2018-10-25,67.58
2018-10-24,67.16
2018-10-23,66.89
2018-10-22,69.57
2018-10-19,69.39
2018-10-18,68.76
2018-10-17,69.73
2018-10-16,71.64
2018-10-15,71.45
2018-10-12,70.99
2018-10-11,70.6
2018-10-10,72.82
2018-10-09,74.51
2018-10-08,73.9
2018-10-05,74.05
2018-10-04,74.03
2018-10-03,75.96
2018-10-02,74.76
2018-10-01,74.83
2018-09-28,72.7
2018-09-27,71.63
2018-09-26,71.06
2018-09-25,71.69
2018-09-24,71.26
2018-09-21,69.79
2018-09-20,69.88
2018-09-19,70.28
2018-09-18,69.3
2018-09-17,68.47
2018-09-14,68.54
2018-09-13,68.25
2018-09-12,69.88
2018-09-11,68.71
2018-09-10,67.17
2018-09-07,67.19
2018-09-06,67.07
2018-09-05,67.94
2018-09-04,69.04
2018-09-03,68.79
2018-08-31,68.79
2018-08-30,69.17
2018-08-29,68.61
2018-08-28,67.69
2018-08-27,67.99
2018-08-24,67.78
2018-08-23,66.98
2018-08-22,66.93
2018-08-21,65.19
2018-08-20,64.8
2018-08-17,64.66
2018-08-16,64.42
2018-08-15,64.0
2018-08-14,65.71
2018-08-13,65.88
2018-08-10,66.21
2018-08-09,65.48
2018-08-08,65.54
2018-08-07,67.62
2018-08-06,67.1
2018-08-03,66.59
2018-08-02,66.79
2018-08-01,65.78
2018-07-31,66.97
2018-07-30,68.14
2018-07-27,67.04
2018-07-26,67.67
2018-07-25,67.26
2018-07-24,66.47
2018-07-23,66.14
2018-07-20,66.18
2018-07-19,65.99
2018-07-18,65.89
2018-07-17,65.27
2018-07-16,65.11
2018-07-13,68.01
2018-07-12,67.44
2018-07-11,66.33
2018-07-10,69.88
2018-07-09,69.22
2018-07-06,68.5
2018-07-05,67.96
2018-07-04,68.06
2018-07-03,68.06
2018-07-02,68.51
2018-06-29,70.16
2018-06-28,69.51
2018-06-27,69.22
2018-06-26,67.59
2018-06-25,65.79
2018-06-22,66.34
2018-06-21,63.84
2018-06-20,64.72
2018-06-19,64.13
2018-06-18,64.81
2018-06-15,63.94
2018-06-14,65.79
2018-06-13,65.84
2018-06-12,65.58
2018-06-11,65.36
2018-06-08,65.06
2018-06-07,65.3
2018-06-06,64.27
2018-06-05,64.95
2018-06-04,64.26
2018-06-01,65.23
2018-05-31,66.11
2018-05-30,67.18
2018-05-29,65.87
2018-05-28,67.06
2018-05-25,67.06
2018-05-24,69.69
2018-05-23,70.82
2018-05-22,71.57
2018-05-21,71.54
2018-05-18,70.62
2018-05-17,70.86
2018-05-16,70.93
2018-05-15,70.72
2018-05-14,70.45
2018-05-11,70.09
2018-05-10,70.63
2018-05-09,70.27
2018-05-08,68.19
2018-05-07,69.76
2018-05-04,68.62
2018-05-03,67.22
2018-05-02,66.82
2018-05-01,66.35
2018-04-30,67.68
2018-04-27,67.1
2018-04-26,67.21
2018-04-25,66.98
2018-04-24,66.62
2018-04-23,67.43
2018-04-20,67.66
2018-04-19,67.53
2018-04-18,67.55
2018-04-17,65.75
2018-04-16,65.46
2018-04-13,66.45
2018-04-12,66.01
2018-04-11,65.91
2018-04-10,64.7
2018-04-09,62.91
2018-04-06,61.64
2018-04-05,62.98
2018-04-04,62.69
2018-04-03,62.77
2018-04-02,62.26
2018-03-30,64.04
2018-03-29,64.04
2018-03-28,63.59
2018-03-27,64.36
2018-03-26,64.49
2018-03-23,64.74
2018-03-22,63.37
2018-03-21,64.0
2018-03-20,62.9
2018-03-19,61.61
2018-03-16,61.94
2018-03-15,60.85
2018-03-14,60.66
2018-03-13,60.41
2018-03-12,60.87
2018-03-09,61.33
2018-03-08,59.64
2018-03-07,60.37
2018-03-06,61.73
2018-03-05,61.6
2018-03-02,60.36
2018-03-01,59.98
2018-02-28,60.67
2018-02-27,62.22
2018-02-26,63.0
2018-02-23,62.67
2018-02-22,61.78
2018-02-21,60.78
2018-02-20,61.2
2018-02-19,60.73
2018-02-16,60.73
2018-02-15,60.28
2018-02-14,59.92
2018-02-13,58.41
2018-02-12,58.35
2018-02-09,58.32
2018-02-08,60.27
2018-02-07,60.81
2018-02-06,62.26
2018-02-05,62.96
2018-02-02,64.11
2018-02-01,64.8
2018-01-31,63.96
2018-01-30,63.77
2018-01-29,64.71
2018-01-26,65.26
2018-01-25,64.72
2018-01-24,64.61
2018-01-23,63.79
2018-01-22,63.23
2018-01-19,62.96
2018-01-18,63.49
2018-01-17,63.52
2018-01-16,63.27
2018-01-15,63.77
2018-01-12,63.77
2018-01-11,63.2
2018-01-10,62.98
2018-01-09,62.49
2018-01-08,61.48
2018-01-05,61.15
2018-01-04,61.52
2018-01-03,61.21
2018-01-02,60.2
